,Player,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
31,Ochai Agbaji,2007,2011,G,6-5,202,"February 9, 1984",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
32,Maurice Ager,1982,1994,F-G,6-6,232,"December 10, 1959",DePaul,https://www.basketball-reference.com/friv/colleges.fcgi?college=depaul
33,Mark Aguirre,2008,2012,G,6-2,190,"May 27, 1984",Missouri State,https://www.basketball-reference.com/friv/colleges.fcgi?college=missourist
34,Blake Ahearn,1982,1995,G,6-4,175,"March 17, 1959",BYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu
35,Danny Ainge,1968,1968,F,6-7,230,"September 21, 1944","Moberly Area Community College, Michigan State",https://www.basketball-reference.com/friv/colleges.fcgi?college=maccmo
36,Matt Aitch,2009,2017,C-F,7-2,248,"May 6, 1988",,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
37,Alexis Ajinça,1967,1969,C-F,6-10,225,"July 31, 1944",Morehead State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=morehead
38,Henry Akin,2013,2013,G,5-11,185,"February 10, 1986","Washington State, Cal State Fullerton",https://www.basketball-reference.com/friv/colleges.fcgi?college=washst
39,Josh Akognon,2019,2019,G,6-6,200,"June 5, 1993",Illinois State,https://www.basketball-reference.com/friv/colleges.fcgi?college=calstfull
40,DeVaughn Akoon-Purcell,2011,2012,C,7-1,251,"March 21, 1988",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinoisst
41,Solomon Alabi,1987,1991,F,6-8,217,"December 11, 1963",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
42,Mark Alarie,1960,1961,C,6-9,225,"October 8, 1936",Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
43,Gary Alcorn,2022,2024,F,6-11,224,"January 10, 2001",Loyola (MD),https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
44,Santi Aldama,2015,2015,F-C,6-10,240,"August 9, 1991",,https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolamd
45,Furkan Aldemir,2011,2018,C,6-11,250,"October 31, 1988",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
46,Cole Aldrich,2007,2022,F-C,6-11,250,"July 19, 1985",Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
47,LaMarcus Aldridge,1985,1985,C,6-11,260,"February 26, 1959","Kentucky, UConn",https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
48,Chuck Aleksinas,2016,2016,F,6-8,245,"November 16, 1995",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
49,Cliff Alexander,1996,2005,G,6-1,185,"June 22, 1973",Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
50,Cory Alexander,2001,2003,G,6-5,205,"April 27, 1977","Virginia, Fresno State",https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
51,Courtney Alexander,1994,1994,F,6-7,240,"November 1, 1969",South Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
52,Gary Alexander,2009,2010,F,6-8,230,"December 26, 1986",West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
53,Joe Alexander,2020,2020,F,6-11,220,"October 21, 1996",Tennessee,https://www.basketball-reference.com/friv/colleges.fcgi?college=sflorida
54,Kyle Alexander,2021,2021,G,6-3,195,"July 16, 1998",Creighton,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
55,Ty-Shon Alexander,1992,2002,C-F,6-9,265,"August 31, 1969",Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennessee
56,Victor Alexander,2020,2024,G,6-5,205,"September 2, 1998",Virginia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton
57,Nickeil Alexander-Walker,1988,1991,G,6-2,183,"November 23, 1964",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
58,Steve Alford,2019,2019,G,6-5,225,"October 29, 1997",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=vatech
59,Rawle Alkins,1968,1968,C-F,6-8,205,,New Mexico State,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
60,Bill Allen,1969,1969,F,6-9,205,"July 17, 1946",Marshall,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
61,Bob Allen,2019,2024,G,6-4,198,"October 8, 1995",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmstate
62,Grayson Allen,2018,2024,C-F,6-11,243,"April 21, 1998",Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=marshall
63,Jarrett Allen,1996,1997,G,6-4,184,"January 28, 1973",Penn,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
64,Jerome Allen,2018,2020,G,6-1,200,"January 15, 1993",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
65,Kadeem Allen,2012,2017,F-C,6-9,260,"February 4, 1989",Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=upenn
66,Lavoy Allen,1970,1979,G,6-2,175,"September 26, 1947",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
67,Lucius Allen,2002,2011,F-C,6-10,255,"June 27, 1978",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
68,Malik Allen,1989,1990,F,6-8,220,"January 26, 1965",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
69,Randy Allen,1997,2014,G,6-5,205,"July 20, 1975",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
70,Ray Allen*,2005,2018,G-F,6-4,213,"January 11, 1982","Butler County Community College, Oklahoma State",https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
71,Tony Allen,1972,1972,F,6-6,230,"February 8, 1949",Miami (FL),https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
72,Willie Allen,1972,1972,F,6-6,195,"October 2, 1949",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=butlercocc
73,Odis Allison,2008,2008,C,6-11,250,"February 2, 1981","Utah, Weber State",https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
74,Lance Allred,1981,1981,F,6-9,220,"September 12, 1958",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl
75,Darrell Allums,2008,2012,G,6-6,225,"February 2, 1985",Rice University,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
76,Morris Almond,1995,1997,F,6-11,225,"August 20, 1972",Duquesne,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
77,Derrick Alston,2000,2010,G,6-2,171,"July 24, 1976",Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=weberst
78,Rafer Alston,1999,1999,C,6-10,260,"April 23, 1973",Liberty,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
79,Peter Aluma,2022,2024,G,6-0,179,"April 12, 1998",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=rice
80,Jose Alvarado,1996,2003,C-F,6-10,270,"November 26, 1970","Vanderbilt, Penn State",https://www.basketball-reference.com/friv/colleges.fcgi?college=duquesne
81,John Amaechi,1996,1997,F,6-8,230,"November 23, 1971",Southern Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
82,Ashraf Amaya,2011,2021,F,6-8,220,"September 21, 1990",Wake Forest,https://www.basketball-reference.com/friv/colleges.fcgi?college=liberty
83,Al-Farouq Aminu,2007,2016,F-C,6-9,220,"December 7, 1982",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
84,Lou Amundson,1960,1960,F-G,6-3,200,"August 24, 1937",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
85,Bob Anderegg,2002,2017,C-F,6-10,245,"July 7, 1978",Blinn College,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
86,Chris Andersen,2010,2011,C,6-11,245,"June 23, 1980",,https://www.basketball-reference.com/friv/colleges.fcgi?college=sillinois
87,David Andersen,2006,2017,G-F,6-6,220,"October 16, 1982",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=wake
88,Alan Anderson,1968,1970,G,6-2,184,"July 6, 1945",Canisius,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
89,Andy Anderson,2010,2010,G,6-6,215,"June 5, 1985",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
90,Antonio Anderson,1968,1971,G-F,6-2,200,"September 7, 1944",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=blinntx
91,Cliff Anderson,1968,1969,C,6-10,230,"February 15, 1943",Augsburg College,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
92,Dan Anderson,1975,1976,G,6-2,185,"January 1, 1951",USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=canisius
93,Dan Anderson,1998,2008,G,6-5,194,"July 18, 1974","Ohio State, Kentucky",https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
94,Derek Anderson,1983,1983,G,6-3,185,"December 28, 1960","Kentucky, USC",https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
95,Dwight Anderson,1993,1994,F,6-9,220,"May 26, 1970",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=augsburgmn
96,Eric Anderson,1988,1998,F-C,6-10,230,"June 22, 1964",Houston,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
97,Greg Anderson,1983,1985,F,6-8,195,"September 23, 1960",Bradley,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
98,J.J. Anderson,2011,2016,G-F,6-6,213,"March 25, 1989",Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
99,James Anderson,1976,1977,G,6-5,195,"October 9, 1953",West Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
100,Jerome Anderson,2016,2022,G,6-6,230,"November 19, 1993",Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
101,Justin Anderson,1992,2005,G,6-0,168,"October 9, 1970",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
102,Kenny Anderson,1979,1979,F,6-7,200,"May 12, 1955",Missouri,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
103,Kim Anderson,2015,2024,F-G,6-9,230,"September 20, 1993",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=bradley
104,Kyle Anderson,1989,1989,G,5-11,184,"March 23, 1966",Drexel,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
105,Michael Anderson,1990,2002,F-G,6-6,205,"January 20, 1968",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=wvirginia
106,Nick Anderson,1983,1990,F-C,6-10,240,"November 19, 1960",UC Santa Barbara,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
107,Richard Anderson,1985,1994,F-G,6-7,215,"October 15, 1958",Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
108,Ron Anderson,2009,2020,F,6-9,240,"May 6, 1988",California,https://www.basketball-reference.com/friv/colleges.fcgi?college=missouri
109,Ryan Anderson,1997,2006,F-G,6-6,208,"December 31, 1973",Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
110,Shandon Anderson,1989,1997,G-F,6-7,190,"January 8, 1967",Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=drexel
111,Willie Anderson,1970,1970,C-F,6-7,220,"January 11, 1946",Creighton,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
112,Wally Anderzunas,2006,2006,C,7-2,240,"March 12, 1986",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucsb
113,Martynas Andriuškevičius,1955,1955,F,6-7,190,"November 1, 1930",Missouri State,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
114,Don Anielak,2018,2019,F-C,6-10,250,"October 17, 1998",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
115,Ike Anigbogu,1990,1992,F,6-7,225,"February 8, 1967",Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
116,Michael Ansley,1998,2000,C,7-0,249,"January 1, 1975",,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
117,Chris Anstey,2014,2024,F-G,6-11,242,"December 6, 1994",,https://www.basketball-reference.com/friv/colleges.fcgi?college=creighton
118,Giannis Antetokounmpo,2019,2021,F,6-10,200,"November 20, 1997",Dayton,https://www.basketball-reference.com/friv/colleges.fcgi?college=missourist
119,Kostas Antetokounmpo,2016,2024,F,6-7,219,"July 18, 1992",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
120,Thanasis Antetokounmpo,2004,2022,F,6-7,238,"May 29, 1984",Syracuse,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
121,Carmelo Anthony,2021,2024,G,6-2,185,"May 15, 2000",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=dayton
122,Cole Anthony,1992,2002,G,6-0,176,"November 15, 1967","University of Portland, UNLV",https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
123,Greg Anthony,2008,2017,C,6-9,245,"August 9, 1982",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
124,Joel Anthony,2014,2015,C-F,6-11,260,"July 29, 1982",,https://www.basketball-reference.com/friv/colleges.fcgi?college=portland
125,Pero Antić,2018,2024,F,6-7,232,"July 17, 1997",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
126,OG Anunoby,2016,2016,G,6-1,185,"February 13, 1992",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
127,Keith Appling,2005,2007,C,6-11,280,"August 12, 1980",BYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
128,Rafael Araújo,1962,1962,F,6-4,210,"February 17, 1936",Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
129,Stacey Arceneaux,2003,2004,F,6-11,250,"March 29, 1980",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=byu
130,Robert Archibald,1971,1984,G,6-1,150,"September 2, 1948",Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
131,Tiny Archibald*,2018,2024,G,6-3,195,"March 26, 1994",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
132,Ryan Arcidiacono,1971,1978,F-C,6-8,215,"September 19, 1948",Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
133,Jim Ard,2002,2012,G,6-4,191,"January 6, 1982",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
134,Gilbert Arenas,2005,2022,F,6-8,215,"June 30, 1985",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
135,Trevor Ariza,1951,1962,F-G,6-4,190,"April 9, 1928",Villanova,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
136,Paul Arizin*,1988,1988,F,6-9,230,"July 20, 1965",Niagara University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
137,Joe Arlauckas,1990,2000,G,6-2,175,"September 9, 1967",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=villanova
138,B.J. Armstrong,1957,1957,C-F,6-8,220,"June 17, 1933",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=niagara
139,Bob Armstrong,2002,2004,G,6-5,188,"June 16, 1980",Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
140,Brandon Armstrong,1949,1951,G-F,5-11,170,"November 1, 1918",Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
141,Curly Armstrong,1995,2008,G,6-0,170,"June 22, 1968",Fayetteville State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
142,Darrell Armstrong,2007,2014,F-C,6-11,235,"November 11, 1984",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
143,Hilton Armstrong,1978,1979,G,6-3,175,"October 5, 1955",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=fayetvilst
144,Tate Armstrong,1956,1956,F,6-5,220,"December 30, 1933",Penn State,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
145,Jesse Arnelle,1964,1966,G,6-2,175,"December 19, 1938",Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
146,Jay Arnette,1970,1974,F,6-5,205,"November 3, 1947",Notre Dame,https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
147,Bob Arnzen,2002,2011,G,6-2,202,"July 30, 1979",Florida International University,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
148,Carlos Arroyo,2009,2018,F,6-9,235,"March 25, 1988",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=notredame
149,Darrell Arthur,1970,1970,G,6-4,185,"August 15, 1947",Tulane,https://www.basketball-reference.com/friv/colleges.fcgi?college=flinternat
150,John Arthurs,2018,2018,G-F,6-7,213,"January 12, 1993",Pitt,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
151,Jamel Artis,2011,2018,C,7-0,255,"July 4, 1986",,https://www.basketball-reference.com/friv/colleges.fcgi?college=tulane
152,Ömer Aşık,1988,1998,G-F,6-6,210,"February 28, 1966",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=pitt
153,Vincent Askew,1991,1999,G-F,6-7,197,"December 15, 1967",Alabama,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
154,Keith Askins,1954,1954,G,6-2,185,"February 15, 1928",Alliance College,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabama
155,Don Asmonga,1956,1958,G,6-2,190,"September 21, 1931",Indiana State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=alliance
156,Dick Atha,2000,2010,G,5-11,160,"August 14, 1974",South Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=indianast
157,Chucky Atkins,1961,1971,G,6-0,175,"November 7, 1936",North Carolina A&T,https://www.basketball-reference.com/friv/colleges.fcgi?college=sflorida
158,Al Attles*,1947,1947,G,5-10,137,"May 18, 1916",Michigan State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncat
159,Chet Aubuchon,1992,2006,F-G,6-8,205,"August 1, 1968",UNLV,https://www.basketball-reference.com/friv/colleges.fcgi?college=michiganst
160,Stacey Augmon,2009,2022,G,5-11,183,"November 10, 1987",Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
161,D.J. Augustin,2007,2008,F,6-10,235,"February 27, 1984",Illinois,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
162,James Augustine,1992,2002,C,6-10,255,"August 18, 1969",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=illinois
163,Isaac Austin,1967,1968,G,6-0,170,"August 31, 1944",Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
164,Johnny Austin,1984,1984,F,6-9,205,"July 15, 1961",Rice University,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
165,Ken Austin,2021,2024,G-F,6-9,210,"January 3, 2001",,https://www.basketball-reference.com/friv/colleges.fcgi?college=rice
166,Deni Avdija,1993,2000,F,6-9,235,"October 18, 1969",Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
167,Anthony Avent,1974,1978,G,6-1,170,"July 22, 1952",Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
168,Bird Averitt,2000,2002,G,6-2,197,"August 8, 1979",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
169,William Avery,1971,1982,C,6-10,235,"February 22, 1948",Santa Clara,https://www.basketball-reference.com/friv/colleges.fcgi?college=santaclara
170,Dennis Awtrey,2022,2022,G,6-5,180,"March 5, 2000",Gonzaga,https://www.basketball-reference.com/friv/colleges.fcgi?college=gonzaga
171,Joel Ayayi,2012,2014,C,6-10,250,"April 1, 1985",,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizonast
172,Gustavo Ayón,2010,2016,F,6-9,240,"April 29, 1987",Arizona State,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
173,Jeff Ayres,2019,2024,C,7-0,250,"July 23, 1998",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
174,Deandre Ayton,2007,2012,G,6-5,220,"December 16, 1983",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
175,Player,2014,2014,G,6-5,225,"February 14, 1990","Penn State, Iowa State",https://www.basketball-reference.com/friv/colleges.fcgi?college=pennst
176,Chris Babb,2011,2018,F,6-9,225,"June 20, 1989",Nevada,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
177,Luke Babbitt,1991,1992,C-F,7-0,240,"November 23, 1968",Tennessee Technological University,https://www.basketball-reference.com/friv/colleges.fcgi?college=nevada
178,Miloš Babić,1949,1949,F-G,6-2,180,"July 10, 1924",Fordham,https://www.basketball-reference.com/friv/colleges.fcgi?college=tntech
179,Johnny Bach,2018,2021,G,6-6,221,"August 30, 1995",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=fordham
180,Dwayne Bacon,1973,1973,G,6-3,205,"July 5, 1948",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
181,Henry Bacon,1953,1957,F-G,6-4,205,"December 9, 1927",Eastern Kentucky University,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
182,Jim Baechtold,2001,2003,C,7-1,255,"February 7, 1980",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ekentucky
183,Dalibor Bagarić,1983,1994,G,6-0,185,"April 23, 1960",Boston College,https://www.basketball-reference.com/friv/colleges.fcgi?college=bostoncoll
184,John Bagley,2019,2024,F-C,6-10,235,"March 14, 1999",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
185,Marvin Bagley III,2024,2024,G,6-5,185,"February 17, 2004",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
186,Amari Bailey,1982,1982,C,7-0,210,"April 23, 1958",Tuskegee University,https://www.basketball-reference.com/friv/colleges.fcgi?college=tuskegee
187,Carl Bailey,1975,1980,G-F,6-5,185,"February 18, 1951",Texas-El Paso,https://www.basketball-reference.com/friv/colleges.fcgi?college=utep
188,Gus Bailey,1980,1988,F-C,6-9,220,"May 21, 1957",Rutgers University,https://www.basketball-reference.com/friv/colleges.fcgi?college=rutgers
189,James Bailey,1984,1999,F-C,6-11,215,"April 7, 1961",NC State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
190,Thurl Bailey,1999,2000,G,6-6,213,"November 19, 1975",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
191,Toby Bailey,2015,2016,F-C,6-9,250,"December 7, 1990",New Mexico,https://www.basketball-reference.com/friv/colleges.fcgi?college=nmexico
192,Cameron Bairstow,1976,1976,F,6-9,220,"December 25, 1953","UNLV, Hawaii",https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
193,Jimmie Baker,1999,1999,G,6-1,175,"November 11, 1969",Ohio State,https://www.basketball-reference.com/friv/colleges.fcgi?college=hawaii
194,Mark Baker,2005,2005,G,6-1,175,"July 28, 1979",Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=ohiost
